1,Incorrect URL address for Project ,Released,to...@android.com,NA,Defect,/u/108414@gmail.com/,Mon Nov 12 08:02:55 2007,Mon Nov 12 08:20:57 2007;Mon Nov 12 22:06:47 2007;Tue Jan  8 13:56:22 2008;Mon Aug 24 15:57:25 2009,1_hc1;1_hc2;1_hc3;1_hc5
2,Thanks And Good Luck!,Question,NA,NA,Defect,/u/101435783339564656729/,Mon Nov 12 08:34:14 2007,Mon Nov 12 22:06:59 2007;Tue Jan  8 14:24:00 2008;Thu Jan 10 16:17:50 2008;Thu Jan 10 16:18:02 2008;Thu Aug 20 10:58:01 2009,2_hc1;2_hc4;2_hc5;2_hc6;2_hc7
3,HTTP proxy support ?,Released,NA,NA,Defect,/u/117309319041076785657/,Mon Nov 12 12:31:43 2007,Mon Nov 12 22:07:09 2007;Tue Jan  8 15:06:17 2008,3_hc1;3_hc2
4,Wiki doesn't work,Declined,to...@android.com,NA,Defect,/u/112716775813819142755/,Mon Nov 12 14:42:05 2007,Mon Nov 12 22:07:21 2007;Tue Jan  8 15:07:54 2008;Mon Aug 24 15:57:41 2009,4_hc1;4_hc2;4_hc3
5,Makes something new and exciting,Question,NA,NA,Defect,/u/113980033270664817044/,Mon Nov 12 14:46:48 2007,Mon Nov 12 15:28:00 2007;Mon Nov 12 22:07:32 2007;Tue Jan  8 15:08:30 2008;Mon Aug 24 15:57:57 2009;Sun Aug 30 13:48:51 2009,5_hc1;5_hc2;5_hc3;5_hc4;5_hc5
6,problems running samples included in sdk with windows and thumbs.db,Released,to...@android.com,NA,Defect,/u/109367226204798683814/,Mon Nov 12 15:18:54 2007,Mon Nov 12 22:07:44 2007;Sat Jan 12 02:32:46 2008;Wed Feb  6 16:27:36 2008;Thu Feb 28 15:22:43 2008;Thu Aug 21 12:35:16 2008;Mon Aug 24 15:58:04 2009,6_hc1;6_hc2;6_hc3;6_hc4;6_hc5;6_hc6
7,Does the svn repository exist?,Declined,to...@android.com,NA,Defect,/u/107751897001048558910/,Mon Nov 12 18:32:35 2007,Mon Nov 12 22:07:57 2007;Tue Jan  8 15:14:13 2008;Mon Feb 11 17:08:09 2008;Mon Aug 24 15:58:11 2009,7_hc1;7_hc2;7_hc3;7_hc4
8,NOTE: THIS ISSUE TRACKER IS NOT MONITORED,Declined,d...@google.com,NA,Defect,/u/116936309205427331832/,Mon Nov 12 22:05:31 2007,Mon Nov 12 22:08:21 2007;Mon Nov 12 22:08:39 2007;Thu Nov 15 05:28:03 2007;Sun Nov 18 06:38:27 2007;Thu Nov 22 00:07:14 2007;Tue Jan  8 15:18:41 2008,8_hc1;8_hc2;8_hc3;8_hc4;8_hc5;8_hc6
9,Primeira avaliação da plataforma,Spam,NA,NA,Defect,/u/103862538734716130088/,Thu Nov 15 14:56:56 2007,Tue Jan  8 15:14:20 2008,9_hc1
10,the SVN repository is empty.,Declined,NA,NA,Defect,/u/104713899239370201826/,Sun Nov 18 06:41:38 2007,Tue Jan  8 15:15:23 2008,10_hc1
11,java.net.MulticastSocket is missing,Declined,NA,NA,Defect,/u/103570017697514427555/,Tue Nov 20 07:47:48 2007,Sat Jan 12 01:25:03 2008;Sun Jan 20 10:39:38 2008;Mon Aug 24 15:58:26 2009,11_hc1;11_hc2;11_hc3
12,Cannot build Android Emulator M3-RC20 if Pulse audio is installed.,Released,to...@android.com,NA,Defect,/u/106642215474956326697/,Tue Nov 20 13:03:44 2007,Sat Jan 12 01:21:21 2008;Tue Jan 29 08:40:36 2008;Thu May  8 14:42:52 2008;Wed Aug 27 17:28:40 2008;Mon Aug 24 15:58:53 2009,12_hc1;12_hc2;12_hc3;12_hc4;12_hc5
13,FileLock.release throws IOException,Declined,NA,NA,Defect,/u/117831359435276237383/,Wed Nov 21 17:36:02 2007,Wed Nov 21 17:37:46 2007;Sat Jan 12 01:22:32 2008;Thu Aug 21 15:55:38 2008;Sat Oct 25 16:55:01 2008;Sat Oct 25 16:59:14 2008;Fri Feb  6 06:28:54 2009;Fri Feb  6 06:30:03 2009;Fri Aug 21 18:31:15 2009;Tue Sep 15 20:54:24 2009,13_hc1;13_hc2;13_hc3;13_hc4;13_hc5;13_hc6;13_hc7;13_hc8;13_hc9
14,"Field.set(obj, null) makes Android crashed",Released,NA,NA,Defect,/u/117831359435276237383/,Wed Nov 21 21:36:12 2007,Sat Jan 12 01:23:46 2008;Sun Mar  9 04:12:04 2008;Wed Aug 27 17:28:40 2008,14_hc1;14_hc2;14_hc3
